id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2674546,2026-03-26 00:38:51,159,183,165,43,48,108,183,126,197,73,60,65,0,0,0,0
2674547,2026-03-26 00:38:52,159,184,165,43,48,108,182,127,197,73,60,65,0,0,0,0
2674548,2026-03-26 00:38:53,159,185,166,43,48,108,182,127,198,73,60,65,0,0,0,0
2674549,2026-03-26 00:38:54,159,184,165,43,49,107,182,127,199,73,60,65,0,0,0,0
2674550,2026-03-26 00:38:55,160,185,165,43,50,106,182,127,198,73,60,65,0,0,0,0
2674551,2026-03-26 00:38:56,161,185,165,42,50,105,182,127,199,73,60,65,0,0,0,0
2674552,2026-03-26 00:38:57,162,186,165,43,49,105,183,127,199,73,60,65,0,0,0,0
2674553,2026-03-26 00:38:58,161,186,165,43,48,105,182,127,200,73,60,65,0,0,0,0
2674554,2026-03-26 00:38:59,162,187,165,43,49,105,182,127,199,73,60,65,0,0,0,0
2674555,2026-03-26 00:39:00,162,187,166,43,49,104,181,127,199,73,60,65,0,0,0,0
2674556,2026-03-26 00:39:01,162,188,166,44,49,104,181,127,198,73,60,65,0,0,0,0
2674557,2026-03-26 00:39:02,163,188,165,43,50,104,181,127,199,73,60,65,0,0,0,0
2674558,2026-03-26 00:39:03,163,188,165,43,49,104,181,127,199,73,60,65,0,0,0,0
2674559,2026-03-26 00:39:04,163,188,165,43,50,105,181,127,200,73,60,65,0,0,0,0
2674560,2026-03-26 00:39:05,162,188,165,43,50,105,180,126,199,73,60,65,0,0,0,0
2674561,2026-03-26 00:39:06,162,188,166,42,50,104,180,126,199,73,60,65,0,0,0,0
2674562,2026-03-26 00:39:07,163,188,166,43,50,105,180,126,198,73,60,65,0,0,0,0
2674563,2026-03-26 00:39:08,163,188,166,43,50,106,181,126,199,73,60,65,0,0,0,0
2674564,2026-03-26 00:39:09,164,188,166,44,50,106,182,126,200,73,60,65,0,0,0,0
2674565,2026-03-26 00:39:10,165,187,166,43,50,106,182,126,199,73,60,65,0,0,0,0
2674566,2026-03-26 00:39:11,166,186,165,43,50,106,182,126,200,73,60,65,0,0,0,0
2674567,2026-03-26 00:39:12,166,186,164,43,49,106,182,125,200,73,60,65,0,0,0,0
2674568,2026-03-26 00:39:13,165,186,163,43,50,106,183,125,200,73,60,65,0,0,0,0
2674569,2026-03-26 00:39:14,165,186,163,43,49,105,183,125,200,73,60,65,0,0,0,0
2674570,2026-03-26 00:39:15,165,187,163,44,50,104,184,126,200,73,60,65,0,0,0,0
2674571,2026-03-26 00:39:16,165,187,163,45,50,104,185,126,199,73,60,65,0,0,0,0
2674572,2026-03-26 00:39:17,166,188,163,44,49,104,185,126,198,73,60,65,0,0,0,0
2674573,2026-03-26 00:39:18,166,188,162,44,49,104,185,126,197,73,60,65,0,0,0,0
2674574,2026-03-26 00:39:19,165,188,162,45,49,103,184,127,197,73,60,65,0,0,0,0
2674575,2026-03-26 00:39:20,165,187,162,45,50,103,185,126,198,73,60,65,0,0,0,0
2674576,2026-03-26 00:39:21,165,188,162,46,50,103,185,126,199,73,60,65,0,0,0,0
2674577,2026-03-26 00:39:22,165,188,161,46,50,103,186,126,199,73,60,65,0,0,0,0
2674578,2026-03-26 00:39:23,166,189,160,47,50,103,187,126,199,73,60,65,0,0,0,0
2674579,2026-03-26 00:39:24,167,188,160,47,49,102,188,126,199,73,60,65,0,0,0,0
2674580,2026-03-26 00:39:25,167,188,159,47,50,102,188,127,199,73,60,65,0,0,0,0
2674581,2026-03-26 00:39:26,168,187,158,48,50,101,187,127,199,73,60,65,0,0,0,0
2674582,2026-03-26 00:39:27,169,187,157,48,50,101,188,127,198,73,60,65,0,0,0,0
2674583,2026-03-26 00:39:28,169,187,158,48,51,100,188,126,197,73,60,65,0,0,0,0
2674584,2026-03-26 00:39:29,169,187,158,48,51,100,188,126,196,73,60,65,0,0,0,0
2674585,2026-03-26 00:39:30,168,187,158,48,52,100,187,126,197,73,60,65,0,0,0,0
2674586,2026-03-26 00:39:31,168,186,158,47,52,100,186,126,196,73,60,65,0,0,0,0
2674587,2026-03-26 00:39:32,168,186,158,47,52,99,185,126,195,73,60,65,0,0,0,0
2674588,2026-03-26 00:39:33,168,186,158,47,53,100,185,127,195,73,60,65,0,0,0,0
2674589,2026-03-26 00:39:34,168,186,159,46,53,99,184,126,195,73,60,65,0,0,0,0
2674590,2026-03-26 00:39:35,169,185,159,46,52,98,185,126,195,73,60,65,0,0,0,0
2674591,2026-03-26 00:39:36,168,185,159,45,52,98,185,127,194,73,60,65,0,0,0,0
2674592,2026-03-26 00:39:37,167,185,158,45,52,98,186,127,194,73,60,65,0,0,0,0
2674593,2026-03-26 00:39:38,166,186,158,44,52,99,186,127,195,73,60,65,0,0,0,0
2674594,2026-03-26 00:39:39,166,187,158,44,53,99,186,127,194,73,60,65,0,0,0,0
2674595,2026-03-26 00:39:40,166,186,157,44,54,98,186,127,194,73,60,65,0,0,0,0
2674596,2026-03-26 00:39:41,165,186,158,44,55,98,187,127,194,73,60,65,0,0,0,0
2674597,2026-03-26 00:39:42,166,186,159,44,56,98,188,127,194,73,60,65,0,0,0,0
2674598,2026-03-26 00:39:43,167,187,158,43,56,98,188,127,194,73,60,65,0,0,0,0
2674599,2026-03-26 00:39:44,167,187,158,43,56,98,189,127,194,73,60,65,0,0,0,0
2674600,2026-03-26 00:39:45,167,188,158,43,57,98,189,128,194,73,60,65,0,0,0,0
2674601,2026-03-26 00:39:46,167,188,158,43,57,97,189,128,194,73,60,65,0,0,0,0
2674602,2026-03-26 00:39:47,168,187,158,43,58,96,189,128,194,73,60,65,0,0,0,0
2674603,2026-03-26 00:39:48,168,186,158,43,58,96,189,127,194,73,60,65,0,0,0,0
2674604,2026-03-26 00:39:49,168,186,157,43,58,95,189,127,194,73,60,65,0,0,0,0
2674605,2026-03-26 00:39:50,168,185,157,43,59,96,188,127,194,73,60,65,0,0,0,0
2674606,2026-03-26 00:39:51,168,185,157,44,59,95,187,128,193,73,60,65,0,0,0,0
2674607,2026-03-26 00:39:52,168,185,156,43,60,95,187,128,193,73,60,65,0,0,0,0
2674608,2026-03-26 00:39:53,168,185,156,43,60,95,187,127,193,73,60,65,0,0,0,0
2674609,2026-03-26 00:39:54,168,185,155,44,60,95,187,126,193,73,60,65,0,0,0,0
2674610,2026-03-26 00:39:55,169,185,155,44,60,96,187,126,193,73,60,65,0,0,0,0
2674611,2026-03-26 00:39:56,169,186,154,45,60,95,188,126,193,73,60,65,0,0,0,0
2674612,2026-03-26 00:39:57,170,186,153,46,60,95,188,127,194,73,60,65,0,0,0,0
2674613,2026-03-26 00:39:58,170,185,153,46,60,95,187,127,194,73,60,65,0,0,0,0
2674614,2026-03-26 00:39:59,169,184,154,47,61,96,187,126,195,73,60,65,0,0,0,0
2674615,2026-03-26 00:40:00,168,184,154,48,61,96,188,125,195,73,60,65,0,0,0,0
2674616,2026-03-26 00:40:01,168,184,153,48,62,96,188,126,195,73,60,65,0,0,0,0
2674617,2026-03-26 00:40:02,168,183,153,48,62,96,189,126,196,73,60,65,0,0,0,0
2674618,2026-03-26 00:40:03,169,183,153,47,62,96,189,125,197,73,60,65,0,0,0,0
2674619,2026-03-26 00:40:04,170,184,152,47,62,96,190,126,196,73,60,65,0,0,0,0
2674620,2026-03-26 00:40:05,170,183,152,47,62,97,189,126,196,73,60,65,0,0,0,0
2674621,2026-03-26 00:40:06,171,184,153,47,62,97,189,126,195,73,60,65,0,0,0,0
2674622,2026-03-26 00:40:07,172,184,153,47,62,97,189,126,196,73,60,65,0,0,0,0
2674623,2026-03-26 00:40:08,171,184,153,47,62,96,188,127,197,73,60,65,0,0,0,0
2674624,2026-03-26 00:40:09,171,184,153,46,62,97,189,127,197,73,60,65,0,0,0,0
2674625,2026-03-26 00:40:10,171,183,153,45,62,97,190,127,197,73,60,65,0,0,0,0
2674626,2026-03-26 00:40:11,171,184,152,46,63,97,191,127,197,73,60,65,0,0,0,0
2674627,2026-03-26 00:40:12,171,185,151,47,64,96,191,126,198,73,60,65,0,0,0,0
2674628,2026-03-26 00:40:13,170,185,151,48,64,96,192,126,198,73,60,65,0,0,0,0
2674629,2026-03-26 00:40:14,169,185,152,47,65,96,192,127,198,73,60,65,0,0,0,0
2674630,2026-03-26 00:40:15,169,185,153,48,65,96,192,127,198,73,60,65,0,0,0,0
2674631,2026-03-26 00:40:16,170,185,154,47,66,95,192,127,198,73,60,65,0,0,0,0
2674632,2026-03-26 00:40:17,170,186,155,48,65,96,192,127,197,73,60,65,0,0,0,0
2674633,2026-03-26 00:40:18,169,187,156,48,65,96,191,127,198,73,60,65,0,0,0,0
2674634,2026-03-26 00:40:19,169,188,156,47,65,95,192,128,197,73,60,65,0,0,0,0
2674635,2026-03-26 00:40:20,169,187,156,47,65,95,191,128,197,73,60,65,0,0,0,0
2674636,2026-03-26 00:40:21,169,187,156,47,64,96,191,128,196,73,60,65,0,0,0,0
2674637,2026-03-26 00:40:22,169,186,156,47,64,96,192,127,196,73,60,65,0,0,0,0
2674638,2026-03-26 00:40:23,169,186,157,46,64,96,192,126,196,73,60,65,0,0,0,0
2674639,2026-03-26 00:40:24,169,187,157,47,65,96,191,126,196,73,60,65,0,0,0,0
2674640,2026-03-26 00:40:25,170,188,158,46,64,96,191,126,196,73,60,65,0,0,0,0
2674641,2026-03-26 00:40:26,170,188,158,46,64,97,190,126,196,73,60,65,0,0,0,0
2674642,2026-03-26 00:40:27,170,187,159,47,64,97,189,125,196,73,60,65,0,0,0,0
2674643,2026-03-26 00:40:28,171,187,158,46,64,96,189,126,197,73,60,65,0,0,0,0
2674644,2026-03-26 00:40:29,172,188,157,45,65,97,190,126,197,73,60,65,0,0,0,0
2674645,2026-03-26 00:40:30,172,188,157,45,64,97,190,126,197,73,60,65,0,0,0,0
2674646,2026-03-26 00:40:31,172,188,157,46,64,98,190,126,196,73,60,65,0,0,0,0
2674647,2026-03-26 00:40:32,171,188,156,46,63,98,191,126,195,73,60,65,0,0,0,0
2674648,2026-03-26 00:40:33,171,188,156,47,63,98,190,126,196,73,60,65,0,0,0,0
2674649,2026-03-26 00:40:34,171,187,157,46,63,98,190,125,196,73,60,65,0,0,0,0
2674650,2026-03-26 00:40:35,172,186,157,45,62,97,190,124,195,73,60,65,0,0,0,0
2674651,2026-03-26 00:40:36,172,187,157,45,63,98,190,125,194,73,60,65,0,0,0,0
2674652,2026-03-26 00:40:37,172,187,158,45,63,99,189,125,195,73,60,65,0,0,0,0
2674653,2026-03-26 00:40:38,172,187,159,46,63,99,189,125,194,73,60,65,0,0,0,0
2674654,2026-03-26 00:40:39,172,187,160,46,62,99,189,125,193,73,60,65,0,0,0,0
2674655,2026-03-26 00:40:40,171,188,160,46,63,100,189,125,193,73,60,65,0,0,0,0
2674656,2026-03-26 00:40:41,171,189,159,46,64,100,189,125,193,73,60,65,0,0,0,0
2674657,2026-03-26 00:40:42,171,190,159,46,63,100,188,125,193,73,60,65,0,0,0,0
2674658,2026-03-26 00:40:43,170,189,159,46,63,100,187,125,192,73,60,65,0,0,0,0
2674659,2026-03-26 00:40:44,171,188,159,47,64,99,187,125,192,73,60,65,0,0,0,0
2674660,2026-03-26 00:40:45,170,189,159,46,64,99,186,126,192,73,60,65,0,0,0,0
2674661,2026-03-26 00:40:46,170,189,160,46,63,100,186,127,192,73,60,65,0,0,0,0
2674662,2026-03-26 00:40:47,170,188,160,46,63,100,186,126,191,73,60,65,0,0,0,0
2674663,2026-03-26 00:40:48,170,188,160,45,63,101,186,126,191,73,60,65,0,0,0,0
2674664,2026-03-26 00:40:49,170,188,160,45,64,101,186,126,190,73,60,65,0,0,0,0
2674665,2026-03-26 00:40:50,170,188,159,45,63,101,186,126,191,73,60,65,0,0,0,0
2674666,2026-03-26 00:40:51,170,187,159,44,63,101,185,126,191,73,60,65,0,0,0,0
2674667,2026-03-26 00:40:52,169,186,159,43,63,100,185,125,191,73,60,65,0,0,0,0
2674668,2026-03-26 00:40:53,170,186,159,43,63,100,186,125,191,73,60,65,0,0,0,0
2674669,2026-03-26 00:40:54,169,185,159,44,62,100,187,125,191,73,60,65,0,0,0,0
2674670,2026-03-26 00:40:55,170,185,159,44,62,100,187,125,192,73,60,65,0,0,0,0
2674671,2026-03-26 00:40:56,171,185,159,44,62,101,187,125,191,73,60,65,0,0,0,0
2674672,2026-03-26 00:40:57,171,186,160,44,63,100,186,125,191,73,60,65,0,0,0,0
2674673,2026-03-26 00:40:58,172,187,160,43,63,100,186,124,191,73,60,65,0,0,0,0
2674674,2026-03-26 00:40:59,172,187,160,43,62,101,186,124,191,73,60,65,0,0,0,0
2674675,2026-03-26 00:41:00,173,187,160,43,62,101,186,123,191,73,60,65,0,0,0,0
2674676,2026-03-26 00:41:01,174,188,160,42,61,100,187,123,191,73,60,65,0,0,0,0
2674677,2026-03-26 00:41:02,174,187,160,42,61,100,187,123,191,73,60,65,0,0,0,0
2674678,2026-03-26 00:41:03,175,187,160,42,61,101,188,123,192,73,60,65,0,0,0,0
2674679,2026-03-26 00:41:04,175,186,160,43,60,101,189,124,192,73,60,65,0,0,0,0
2674680,2026-03-26 00:41:05,175,186,161,44,61,101,189,124,192,73,60,65,0,0,0,0
2674681,2026-03-26 00:41:06,175,186,160,44,60,102,189,124,192,73,60,65,0,0,0,0
2674682,2026-03-26 00:41:07,175,186,160,44,59,102,189,123,192,73,60,65,0,0,0,0
2674683,2026-03-26 00:41:08,176,186,160,43,59,102,188,122,192,73,60,65,0,0,0,0
2674684,2026-03-26 00:41:09,176,186,159,43,58,103,189,121,193,73,60,65,0,0,0,0
2674685,2026-03-26 00:41:10,176,186,158,43,58,103,188,121,192,73,60,65,0,0,0,0
2674686,2026-03-26 00:41:11,176,186,158,43,58,103,188,121,191,73,60,65,0,0,0,0
2674687,2026-03-26 00:41:12,176,186,158,42,59,104,188,121,191,73,60,65,0,0,0,0
2674688,2026-03-26 00:41:13,175,186,158,41,59,104,187,121,191,73,60,65,0,0,0,0
2674689,2026-03-26 00:41:14,174,187,158,42,60,104,186,122,191,73,60,65,0,0,0,0
2674690,2026-03-26 00:41:15,175,186,157,42,59,105,187,122,190,73,60,65,0,0,0,0
2674691,2026-03-26 00:41:16,176,185,157,43,59,105,187,122,191,73,60,65,0,0,0,0
2674692,2026-03-26 00:41:17,176,185,157,42,60,106,188,122,191,73,60,65,0,0,0,0
2674693,2026-03-26 00:41:18,176,185,157,43,61,107,187,121,192,73,60,65,0,0,0,0
2674694,2026-03-26 00:41:19,176,185,158,44,61,106,187,122,191,73,60,65,0,0,0,0
2674695,2026-03-26 00:41:20,176,185,159,45,61,106,186,123,192,73,60,65,0,0,0,0
2674696,2026-03-26 00:41:21,177,184,159,45,61,106,185,123,192,73,60,65,0,0,0,0
2674697,2026-03-26 00:41:22,177,185,160,46,61,107,184,124,191,73,60,65,0,0,0,0
2674698,2026-03-26 00:41:23,177,185,159,46,61,107,184,125,191,73,60,65,0,0,0,0
2674699,2026-03-26 00:41:24,177,184,159,45,61,108,184,125,192,73,60,65,0,0,0,0
2674700,2026-03-26 00:41:25,176,184,160,46,62,108,183,124,191,73,60,65,0,0,0,0
2674701,2026-03-26 00:41:26,176,183,160,45,62,107,183,124,190,73,60,65,0,0,0,0
2674702,2026-03-26 00:41:27,175,184,160,45,62,106,183,124,191,73,60,65,0,0,0,0
2674703,2026-03-26 00:41:28,175,184,161,44,62,106,183,123,191,73,60,65,0,0,0,0
2674704,2026-03-26 00:41:29,174,185,161,44,62,107,183,123,191,73,60,65,0,0,0,0
2674705,2026-03-26 00:41:30,175,184,161,45,62,108,183,124,191,73,60,65,0,0,0,0
2674706,2026-03-26 00:41:31,174,184,161,45,61,108,183,124,190,73,60,65,0,0,0,0
2674707,2026-03-26 00:41:32,174,184,161,45,61,108,183,124,189,73,60,65,0,0,0,0
2674708,2026-03-26 00:41:33,174,184,161,45,61,108,183,124,189,73,60,65,0,0,0,0
2674709,2026-03-26 00:41:34,174,184,161,45,61,108,183,123,189,73,60,65,0,0,0,0
2674710,2026-03-26 00:41:35,173,184,161,45,60,109,183,122,188,73,60,65,0,0,0,0
2674711,2026-03-26 00:41:36,173,185,161,45,60,109,183,122,187,73,60,65,0,0,0,0
2674712,2026-03-26 00:41:37,174,185,161,45,61,108,183,121,187,73,60,65,0,0,0,0
2674713,2026-03-26 00:41:38,174,184,161,45,61,107,183,121,186,73,60,65,0,0,0,0
2674714,2026-03-26 00:41:39,174,184,161,45,62,107,182,121,186,73,60,65,0,0,0,0
2674715,2026-03-26 00:41:40,173,184,161,45,62,106,182,121,187,73,60,65,0,0,0,0
2674716,2026-03-26 00:41:41,173,184,161,45,62,106,182,122,187,73,60,65,0,0,0,0
2674717,2026-03-26 00:41:42,173,183,160,45,62,105,182,122,187,73,60,65,0,0,0,0
2674718,2026-03-26 00:41:43,173,184,160,45,62,104,182,123,187,73,60,65,0,0,0,0
2674719,2026-03-26 00:41:44,172,183,160,45,62,105,182,123,187,73,60,65,0,0,0,0
2674720,2026-03-26 00:41:45,172,184,160,45,63,106,182,124,187,73,60,65,0,0,0,0
2674721,2026-03-26 00:41:46,173,183,160,45,64,107,182,124,187,73,60,65,0,0,0,0
2674722,2026-03-26 00:41:47,173,183,160,45,64,107,182,124,187,73,60,65,0,0,0,0
2674723,2026-03-26 00:41:48,174,182,159,45,64,108,183,124,186,73,60,65,0,0,0,0
2674724,2026-03-26 00:41:49,175,181,159,45,64,107,183,123,185,73,60,65,0,0,0,0
2674725,2026-03-26 00:41:50,175,181,159,45,63,108,183,122,185,73,60,65,0,0,0,0
2674726,2026-03-26 00:41:51,176,180,159,45,62,108,182,122,184,73,60,65,0,0,0,0
2674727,2026-03-26 00:41:52,175,180,158,45,63,108,182,122,184,73,60,65,0,0,0,0
2674728,2026-03-26 00:41:53,174,181,157,45,63,108,182,122,184,73,60,65,0,0,0,0
2674729,2026-03-26 00:41:54,175,181,157,45,63,109,182,122,183,73,60,65,0,0,0,0
2674730,2026-03-26 00:41:55,175,181,157,45,63,109,182,122,183,73,60,65,0,0,0,0
2674731,2026-03-26 00:41:56,176,181,157,45,63,109,182,122,182,73,60,65,0,0,0,0
2674732,2026-03-26 00:41:57,176,181,157,45,63,110,181,123,183,73,60,65,0,0,0,0
2674733,2026-03-26 00:41:58,177,181,157,45,63,110,180,124,183,73,60,65,0,0,0,0
2674734,2026-03-26 00:41:59,177,182,157,44,63,110,180,125,183,73,60,65,0,0,0,0
2674735,2026-03-26 00:42:00,176,181,156,43,63,110,180,125,182,73,60,65,0,0,0,0
2674736,2026-03-26 00:42:01,176,181,155,43,62,110,180,126,182,73,60,65,0,0,0,0
2674737,2026-03-26 00:42:02,176,182,155,43,63,110,179,126,183,73,60,65,0,0,0,0
2674738,2026-03-26 00:42:03,176,182,155,42,63,110,179,127,184,73,60,65,0,0,0,0
2674739,2026-03-26 00:42:04,177,181,155,43,64,110,179,128,185,73,60,65,0,0,0,0
2674740,2026-03-26 00:42:05,178,180,155,43,65,110,180,128,185,73,60,65,0,0,0,0
2674741,2026-03-26 00:42:06,178,180,156,42,64,110,181,127,184,73,60,65,0,0,0,0
2674742,2026-03-26 00:42:07,178,179,156,42,64,109,180,127,183,73,60,65,0,0,0,0
2674743,2026-03-26 00:42:08,178,179,156,43,64,109,180,127,184,73,60,65,0,0,0,0
2674744,2026-03-26 00:42:09,179,179,157,44,64,110,180,128,184,73,60,65,0,0,0,0
2674745,2026-03-26 00:42:10,178,180,156,44,64,110,179,128,185,73,60,65,0,0,0,0
2674746,2026-03-26 00:42:11,178,181,156,43,63,109,180,129,186,73,60,65,0,0,0,0
2674747,2026-03-26 00:42:12,178,181,156,43,63,109,180,128,186,73,60,65,0,0,0,0
2674748,2026-03-26 00:42:13,178,182,156,43,63,109,179,127,187,73,60,65,0,0,0,0
2674749,2026-03-26 00:42:14,179,181,157,43,63,109,179,128,188,73,60,65,0,0,0,0
2674750,2026-03-26 00:42:15,179,181,158,44,63,109,179,128,189,73,60,65,0,0,0,0
2674751,2026-03-26 00:42:16,179,181,157,43,63,109,178,127,188,73,60,65,0,0,0,0
2674752,2026-03-26 00:42:17,179,182,156,43,63,109,179,127,187,73,60,65,0,0,0,0
2674753,2026-03-26 00:42:18,179,182,156,43,62,108,180,128,186,73,60,65,0,0,0,0
2674754,2026-03-26 00:42:19,180,181,155,43,62,108,180,127,185,73,60,65,0,0,0,0
2674755,2026-03-26 00:42:20,179,180,156,44,62,108,179,127,185,73,60,65,0,0,0,0
2674756,2026-03-26 00:42:21,179,180,157,44,62,108,179,127,185,73,60,65,0,0,0,0
2674757,2026-03-26 00:42:22,179,179,157,43,61,109,180,126,185,73,60,65,0,0,0,0
2674758,2026-03-26 00:42:23,179,179,156,42,60,108,180,126,186,73,60,65,0,0,0,0
2674759,2026-03-26 00:42:24,179,179,156,41,59,108,179,125,187,73,60,65,0,0,0,0
2674760,2026-03-26 00:42:25,179,179,157,41,60,109,179,124,188,73,60,65,0,0,0,0
2674761,2026-03-26 00:42:26,179,179,157,41,60,110,179,123,188,73,60,65,0,0,0,0
2674762,2026-03-26 00:42:27,179,179,156,41,60,110,180,122,187,73,60,65,0,0,0,0
2674763,2026-03-26 00:42:28,179,179,156,41,60,110,179,122,188,73,60,65,0,0,0,0
2674764,2026-03-26 00:42:29,178,180,155,40,61,109,179,122,188,73,60,65,0,0,0,0
2674765,2026-03-26 00:42:30,179,179,154,41,60,109,179,122,188,73,60,65,0,0,0,0
2674766,2026-03-26 00:42:31,179,179,153,41,59,109,179,123,187,73,60,65,0,0,0,0
2674767,2026-03-26 00:42:32,178,178,153,42,60,109,180,122,186,73,60,65,0,0,0,0
2674768,2026-03-26 00:42:33,179,179,153,42,60,109,180,122,187,73,60,65,0,0,0,0
2674769,2026-03-26 00:42:34,180,178,153,42,60,108,179,122,187,73,60,65,0,0,0,0
2674770,2026-03-26 00:42:35,179,178,152,42,60,108,179,122,187,73,60,65,0,0,0,0
2674771,2026-03-26 00:42:36,180,177,151,41,60,109,179,122,187,73,60,65,0,0,0,0
2674772,2026-03-26 00:42:37,180,178,151,41,60,108,178,122,187,73,60,65,0,0,0,0
2674773,2026-03-26 00:42:38,180,177,151,40,60,107,178,122,187,73,60,65,0,0,0,0
2674774,2026-03-26 00:42:39,180,178,151,39,60,108,178,122,187,73,60,65,0,0,0,0
2674775,2026-03-26 00:42:40,180,179,151,38,59,108,179,122,187,73,60,65,0,0,0,0
2674776,2026-03-26 00:42:41,181,179,151,37,60,108,178,122,187,73,60,65,0,0,0,0
2674777,2026-03-26 00:42:42,180,179,151,37,60,108,179,123,187,73,60,65,0,0,0,0
2674778,2026-03-26 00:42:43,180,179,151,37,60,108,178,124,187,73,60,65,0,0,0,0
2674779,2026-03-26 00:42:44,179,179,151,37,60,108,179,124,187,73,60,65,0,0,0,0
2674780,2026-03-26 00:42:45,180,180,151,37,60,108,180,124,187,73,60,65,0,0,0,0
2674781,2026-03-26 00:42:46,181,180,151,37,60,108,180,123,187,73,60,65,0,0,0,0
2674782,2026-03-26 00:42:47,181,179,152,37,60,108,180,122,188,73,60,65,0,0,0,0
2674783,2026-03-26 00:42:48,181,179,151,38,60,108,180,122,188,73,60,65,0,0,0,0
2674784,2026-03-26 00:42:49,181,179,151,38,60,108,181,123,189,73,60,65,0,0,0,0
2674785,2026-03-26 00:42:50,181,179,151,38,61,107,181,122,188,73,60,65,0,0,0,0
2674786,2026-03-26 00:42:51,181,178,152,37,61,107,181,122,188,73,60,65,0,0,0,0
2674787,2026-03-26 00:42:52,181,179,152,37,61,107,181,123,189,73,60,65,0,0,0,0
2674788,2026-03-26 00:42:53,180,179,152,37,61,106,180,124,190,73,60,65,0,0,0,0
2674789,2026-03-26 00:42:54,179,180,152,38,60,106,179,124,190,73,60,65,0,0,0,0
2674790,2026-03-26 00:42:55,178,180,153,37,60,106,178,123,190,73,60,65,0,0,0,0
2674791,2026-03-26 00:42:56,179,180,153,37,60,107,179,123,190,73,60,65,0,0,0,0
2674792,2026-03-26 00:42:57,178,179,153,37,60,107,178,122,190,73,60,65,0,0,0,0
2674793,2026-03-26 00:42:58,179,179,153,38,60,107,178,122,190,73,60,65,0,0,0,0
2674794,2026-03-26 00:42:59,178,179,153,38,60,107,178,121,191,73,60,65,0,0,0,0
2674795,2026-03-26 00:43:00,178,178,153,38,60,107,177,121,191,73,60,65,0,0,0,0
2674796,2026-03-26 00:43:01,178,177,152,39,59,107,178,121,191,73,60,65,0,0,0,0
2674797,2026-03-26 00:43:02,177,178,152,40,58,107,179,121,191,73,60,65,0,0,0,0
2674798,2026-03-26 00:43:03,176,178,153,41,58,107,179,121,191,73,60,65,0,0,0,0
2674799,2026-03-26 00:43:04,177,178,152,41,58,107,179,122,191,73,60,65,0,0,0,0
2674800,2026-03-26 00:43:05,178,178,152,41,59,107,180,121,192,73,60,65,0,0,0,0
2674801,2026-03-26 00:43:06,178,177,151,41,59,108,180,121,193,73,60,65,0,0,0,0
2674802,2026-03-26 00:43:07,178,177,151,41,58,109,180,121,194,73,60,65,0,0,0,0
2674803,2026-03-26 00:43:08,177,178,151,41,58,109,179,121,194,73,60,65,0,0,0,0
2674804,2026-03-26 00:43:09,177,178,151,40,58,110,179,121,193,73,60,65,0,0,0,0
2674805,2026-03-26 00:43:10,177,177,151,41,58,110,179,122,194,73,60,65,0,0,0,0
2674806,2026-03-26 00:43:11,176,177,151,40,58,110,178,122,195,73,60,65,0,0,0,0
2674807,2026-03-26 00:43:12,176,176,151,39,57,110,179,121,196,73,60,65,0,0,0,0
2674808,2026-03-26 00:43:13,177,176,151,39,57,110,179,121,195,73,60,65,0,0,0,0
2674809,2026-03-26 00:43:14,178,176,152,39,57,110,180,121,195,73,60,65,0,0,0,0
2674810,2026-03-26 00:43:15,178,176,151,38,57,109,180,121,195,73,60,65,0,0,0,0
2674811,2026-03-26 00:43:16,179,176,151,38,58,108,180,121,196,73,60,65,0,0,0,0
2674812,2026-03-26 00:43:17,180,176,151,38,57,109,180,121,197,73,60,65,0,0,0,0
2674813,2026-03-26 00:43:18,180,176,151,38,57,109,180,121,196,73,60,65,0,0,0,0
2674814,2026-03-26 00:43:19,180,176,151,39,56,109,180,121,196,73,60,65,0,0,0,0
2674815,2026-03-26 00:43:20,179,175,151,39,56,108,180,121,196,73,60,65,0,0,0,0
2674816,2026-03-26 00:43:21,179,174,151,39,56,108,180,121,197,73,60,65,0,0,0,0
2674817,2026-03-26 00:43:22,178,175,151,40,56,108,179,121,196,73,60,65,0,0,0,0
2674818,2026-03-26 00:43:23,178,175,152,39,56,109,178,122,196,73,60,65,0,0,0,0
2674819,2026-03-26 00:43:24,178,176,152,39,56,109,178,122,196,73,60,65,0,0,0,0
2674820,2026-03-26 00:43:25,179,175,153,38,56,108,179,123,197,73,60,65,0,0,0,0
2674821,2026-03-26 00:43:26,180,175,153,38,56,108,179,123,198,73,60,65,0,0,0,0
2674822,2026-03-26 00:43:27,180,175,154,39,56,108,179,124,198,73,60,65,0,0,0,0
2674823,2026-03-26 00:43:28,180,174,154,39,56,109,178,124,199,73,60,65,0,0,0,0
2674824,2026-03-26 00:43:29,180,173,154,39,56,109,177,124,199,73,60,65,0,0,0,0
2674825,2026-03-26 00:43:30,179,173,155,39,55,110,177,123,199,73,60,65,0,0,0,0
2674826,2026-03-26 00:43:31,179,173,155,39,54,110,176,123,199,73,60,65,0,0,0,0
2674827,2026-03-26 00:43:32,179,172,155,40,54,110,176,123,200,73,60,65,0,0,0,0
2674828,2026-03-26 00:43:33,179,172,155,39,54,110,177,124,200,73,60,65,0,0,0,0
2674829,2026-03-26 00:43:34,180,172,154,40,54,109,177,124,201,73,60,65,0,0,0,0
